"Reference","Qty","Value","Footprint"
"BOOT1,FLASH1","2","SKRPACE010","Balloon Library:SW_SKRPACE010"
"C1,C4","2","47uF","Capacitor_SMD:C_0603_1608Metric"
"C2,C22","2","10uF","Capacitor_SMD:C_0402_1005Metric"
"C3","1","22uF","Capacitor_SMD:C_0603_1608Metric"
"C19,C21,C23,C24,C25,C26,C27,C28","8","100nF","Capacitor_SMD:C_0402_1005Metric"
"C20","1","1uF","Capacitor_SMD:C_0603_1608Metric"
"D1,D2,D3,D4","4","LED","LED_SMD:LED_0603_1608Metric"
"GPS_PINS_IN1,GPS_PINS_IN2","2","Conn_01x04","Connector_JST:JST_VH_B4P-VH_1x04_P3.96mm_Vertical"
"J1","1","3-1478978-1","Balloon Library:TE_3-1478978-1"
"J3","1","USB4110GFA","Balloon Library:USB_C_Receptacle_USB2.0_14P"
"J7,J8,J10","3","Conn_01x02","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical"
"J9","1","Micro_SD_Card","Balloon Library:TF PUSH"
"J21,J22","2","TB002-500-02BE","Balloon Library:CUI_TB002-500-02BE"
"Q1","1","SI4909DY-T1-GE3","Balloon Library:SOIC_09DY-T1-GE3_VIS"
"Q2","1","MBT3904DW1T1G","Balloon Library:SOT-363&slash_SC-88&slash_SC70-6&slash_CASE419B_OSI"
"R1,R2,R27,R28","4","1k","Resistor_SMD:R_0402_1005Metric"
"R3,R4,R5,R6","4","3.3k","Resistor_SMD:R_0402_1005Metric"
"R17,R18","2","5.1k","Resistor_SMD:R_0402_1005Metric"
"R19,R20,R21,R22,R23,R24,R33,R34,R45,R46","10","10k","Resistor_SMD:R_0402_1005Metric"
"SW1","1","SW_SPDT","Balloon Library:SW_SLW-864574-5A-RA-N-D"
"TP9,TP10","2","TestPoint","TestPoint:TestPoint_Pad_D1.5mm"
"U1","1","ISM330DLCTR","Balloon Library:LGA-14L_2P5X3X0P83_STM"
"U2","1","MAX-M10S-00B","Balloon Library:XCVR_MAX-M10S-00B"
"U3","1","ESP32-C6-MINI-1U-N4","Balloon Library:XCVR_ESP32-C6-MINI-1U-N4"
"U4","1","MS561101BA03-50","Balloon Library:SON8_MS5611_TEC"
"U5","1","AZ1117CH2-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2"
"U7,U9","2","ESDS302DBVR","Balloon Library:DBV0005A_N"
"U8","1","SNUP2114UCMR6T1G","Balloon Library:TSOP6_3P1X1P7_ONS"
