"Reference","Qty","Value","Footprint"
"AE2","1","Antenna_Shield","Diode_SMD:D_SMA"
"C1,C3,C4,C7,C8","5","220n","Capacitor_SMD:C_0402_1005Metric"
"C2,C12","2","10n","Capacitor_SMD:C_0603_1608Metric"
"C5,C6","2","10p","Capacitor_SMD:C_0402_1005Metric"
"C9,C11,C14,C15,C16,C17,C18","7","100n","Capacitor_SMD:C_0603_1608Metric"
"C19,C20","2","100n",""
"D1,D2,D3,D5,D6,D7,D8,D9,D11","9","LTST-C190KGKT","LED_SMD:LED_0603_1608Metric"
"D4","1","D_TVS_Quad_Compact","Package_DFN_QFN:Diodes_UDFN-10_1x2.5mm_P0.5mm"
"D10","1","TIME",""
"D12","1","1N5819","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal"
"D13,D14,D15,D16,D17","5","PESD5V5C1ULYL","Footprints:DIO_PESD5V5C1ULYL"
"J1","1","+3V3","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical"
"J2","1","VHEAT","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical"
"J3","1","IDC_6P","Footprints:IDC6"
"J4","1","Foxhunt",""
"J5","1","TF PUSH","Footprints:TF PUSH"
"J6","1","Battery Health 1",""
"J7","1","HEATER","Connector_JST:JST_VH_B2P-VH-B_1x02_P3.96mm_Vertical"
"J8","1","Conn_01x04_Socket","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal"
"J9","1","Thermocouple","IMKPCB:IMKPCB"
"J10","1","Battery Health 2",""
"Q1,Q2","2","IRLZ44NPbF","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown"
"R1,R3,R4,R5,R10,R13,R19","7","100","Resistor_SMD:R_0603_1608Metric"
"R2,R7","2","100k","Resistor_SMD:R_0603_1608Metric"
"R6,R21","2","1k","Resistor_SMD:R_0603_1608Metric"
"R8,R11,R12,R14,R16,R17","6","10k","Resistor_SMD:R_0603_1608Metric"
"R9","1","470R","Resistor_SMD:R_0402_1005Metric"
"R15","1","1k",""
"U1","1","STM32G474RBTx","Package_QFP:LQFP-64_10x10mm_P0.5mm"
"U2","1","BMP388","Footprints:XDCR_BMP388"
"U3","1","MAX31855KASA+","MAX31855:21-0041B_8_MXM"
"U4","1","LSM6DSOTR","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y"
"U5","1","DS3231SN","RTC Module:SOIC127P1032X265-16N"
"U6","1","NEO-M9N","RF_GPS:ublox_NEO"
"Y1","1","24Mhz","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm"
