"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"C1,C2,C28,C30","4","1u","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"C3,C4","2","22n","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"C5,C11,C12,C19,C20","5","10u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C6","1","10n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C7,C13,C15,C21,C23","5","100n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C8,C9,C10,C25,C26","5","22u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C14,C22","2","22n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C16,C24","2","150p","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C17,C18","2","47u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C27,C29,C31,C32,C33,C34,C35,C36","8","100n","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"C37","1","C_Small","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"D2,D17","2","SMAJ6.0A","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm",""
"D8,D22,D23,D24,D25","5","SMAJ4.0A","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm",""
"D9,D10","2","SMAJ18A","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm",""
"D11","1","3V3","","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_Cree-XHP50_3V_HighDensity",""
"D12","1","5V","","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_Cree-XHP50_3V_HighDensity",""
"D13","1","9V","","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_Cree-XHP50_3V_HighDensity",""
"D14","1","PRI","","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_Cree-XHP50_3V_HighDensity",""
"D15","1","SEC","","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_Cree-XHP50_3V_HighDensity",""
"D16","1","SMAJ10A","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm",""
"D18,D19,D20,D21","4","ESD601DPYR","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm",""
"J1,J12","2","Thermistor","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"J2","1","PRIMARY","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"J3","1","SECONDARY","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"J9","1","TERMINATION","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"J10","1","GOPRO","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"J11","1","PR_DETECTOR","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"J13","1","PRI_I2C","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"J14","1","SEC_I2C","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"J15","1","STRATOFLIGHTS","","","","","${EXCLUDE_FROM_POS_FILES}","",""
